Date,High,Low,Open,Close,Volume,Adj Close
2009-12-28,39.61000061035156,39.279998779296875,39.5,39.61000061035156,1478800.0,27.31281852722168
2009-12-29,39.790000915527344,39.38999938964844,39.529998779296875,39.400001525878906,1337400.0,27.16800880432129
2009-12-30,39.599998474121094,39.20000076293945,39.209999084472656,39.5,957400.0,27.236968994140625
2009-12-31,39.59000015258789,38.91999816894531,39.4900016784668,38.91999816894531,1764400.0,26.837038040161133
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,26.8646183013916
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,26.53363037109375
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,26.561214447021484
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,26.602590560913086
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,26.588794708251953
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,26.981836318969727
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,26.843931198120117
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,26.995624542236328
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,26.968048095703125
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,26.788766860961914
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,27.188695907592773
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,26.91977310180664
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,26.568115234375
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,26.064741134643555
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,26.25092124938965
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,26.271610260009766
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,26.202653884887695
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,25.92683219909668
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,25.83030128479004
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,26.03026580810547
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,26.19576072692871
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,25.95441436767578
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,25.416574478149414
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,25.340717315673828
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,25.00973892211914
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,25.21660804748535
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,25.237287521362305
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,25.561376571655273
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,25.609649658203125
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,26.368146896362305
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,26.46468162536621
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,26.699121475219727
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,27.009414672851562
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,26.892192840576172
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,26.7680721282959
2010-02-24,38.540000915527344,37.970001220703125,38.52000045776367,38.529998779296875,3940200.0,26.884958267211914
2010-02-25,38.38999938964844,37.720001220703125,38.18000030517578,38.34000015258789,3361700.0,26.75237464904785
2010-02-26,38.560001373291016,37.9900016784668,38.279998779296875,37.9900016784668,3370600.0,26.508167266845703
2010-03-01,38.52000045776367,38.060001373291016,38.060001373291016,38.29999923706055,3138400.0,26.724470138549805
2010-03-02,38.66999816894531,38.36000061035156,38.5099983215332,38.47999954223633,2445900.0,26.850069046020508
2010-03-03,38.9900016784668,38.40999984741211,38.470001220703125,38.61000061035156,2951300.0,26.94078254699707
2010-03-04,38.86000061035156,38.4900016784668,38.619998931884766,38.75,2310000.0,27.038463592529297
2010-03-05,39.150001525878906,38.689998626708984,38.93000030517578,39.11000061035156,1835000.0,27.28965950012207
2010-03-08,39.189998626708984,38.90999984741211,39.11000061035156,39.08000183105469,1563000.0,27.26872444152832
2010-03-09,39.349998474121094,38.90999984741211,39.060001373291016,39.220001220703125,2546900.0,27.366416931152344
2010-03-10,39.4900016784668,39.11000061035156,39.29999923706055,39.380001068115234,3275100.0,27.47804832458496
2010-03-11,39.650001525878906,39.13999938964844,39.2599983215332,39.650001525878906,1673600.0,27.66645050048828
2010-03-12,39.900001525878906,39.54999923706055,39.84000015258789,39.689998626708984,3437200.0,27.69437026977539
2010-03-15,40.290000915527344,39.47999954223633,40.2599983215332,39.709999084472656,4653800.0,27.70831298828125
2010-03-16,40.15999984741211,39.61000061035156,40.15999984741211,39.88999938964844,4744800.0,27.833921432495117
2010-03-17,40.619998931884766,39.91999816894531,40.0099983215332,40.560001373291016,6384400.0,28.301424026489258
2010-03-18,40.630001068115234,40.13999938964844,40.540000915527344,40.5099983215332,3946600.0,28.26653480529785
2010-03-19,40.77000045776367,40.380001068115234,40.70000076293945,40.70000076293945,6179100.0,28.399105072021484
2010-03-22,40.65999984741211,39.91999816894531,40.65999984741211,40.130001068115234,4721600.0,28.001379013061523
2010-03-23,40.2599983215332,39.81999969482422,40.15999984741211,40.189998626708984,3657300.0,28.043249130249023
2010-03-24,40.25,39.86000061035156,39.869998931884766,40.08000183105469,3252800.0,27.966493606567383
2010-03-25,40.459999084472656,39.93000030517578,40.11000061035156,40.2599983215332,6430700.0,28.092090606689453
2010-03-26,40.709999084472656,40.130001068115234,40.41999816894531,40.599998474121094,4921900.0,28.329322814941406
2010-03-29,41.27000045776367,40.619998931884766,40.75,41.18000030517578,3969500.0,28.73402976989746
2010-03-30,41.61000061035156,41.130001068115234,41.150001525878906,41.2599983215332,5198800.0,28.789857864379883
2010-03-31,41.38999938964844,40.959999084472656,41.189998626708984,41.11000061035156,3518400.0,28.685195922851562
2010-04-01,41.83000183105469,41.15999984741211,41.20000076293945,41.83000183105469,3441000.0,29.187585830688477
2010-04-05,41.93000030517578,41.650001525878906,41.880001068115234,41.810001373291016,3471200.0,29.173622131347656
2010-04-06,41.84000015258789,41.47999954223633,41.59000015258789,41.70000076293945,3080400.0,29.096874237060547
2010-04-07,41.810001373291016,41.41999816894531,41.540000915527344,41.650001525878906,3030600.0,29.061988830566406
2010-04-08,41.61000061035156,41.40999984741211,41.5,41.470001220703125,2722000.0,28.936386108398438
2010-04-09,41.63999938964844,40.709999084472656,40.9900016784668,41.59000015258789,4652400.0,29.020116806030273
2010-04-12,41.91999816894531,41.59000015258789,41.77000045776367,41.79999923706055,2145800.0,29.166650772094727
2010-04-13,41.81999969482422,41.5,41.650001525878906,41.66999816894531,2419700.0,29.075944900512695
2010-04-14,41.7400016784668,41.2400016784668,41.61000061035156,41.47999954223633,2706800.0,28.943357467651367
2010-04-15,41.54999923706055,41.150001525878906,41.31999969482422,41.439998626708984,2786600.0,28.915451049804688
2010-04-16,41.540000915527344,41.04999923706055,41.380001068115234,41.18000030517578,3943600.0,28.73402976989746
2010-04-19,41.36000061035156,41.04999923706055,41.04999923706055,41.279998779296875,2327100.0,28.803810119628906
2010-04-20,41.52000045776367,41.25,41.459999084472656,41.41999816894531,2150800.0,28.901500701904297
2010-04-21,41.58000183105469,41.279998779296875,41.33000183105469,41.36000061035156,2939800.0,28.859638214111328
2010-04-22,41.38999938964844,41.04999923706055,41.209999084472656,41.349998474121094,2928400.0,28.852651596069336
2010-04-23,41.79999923706055,41.11000061035156,41.400001525878906,41.77000045776367,2393600.0,29.14572525024414
2010-04-26,42.22999954223633,41.650001525878906,41.68000030517578,41.86000061035156,2794200.0,29.208518981933594
2010-04-27,41.93000030517578,41.09000015258789,41.630001068115234,41.13999938964844,3370900.0,28.706127166748047
2010-04-28,41.41999816894531,40.91999816894531,41.2400016784668,41.41999816894531,3865500.0,28.901500701904297
2010-04-29,41.720001220703125,41.119998931884766,41.439998626708984,41.29999923706055,3208800.0,28.81777000427246
2010-04-30,42.220001220703125,41.2599983215332,41.36000061035156,41.79999923706055,3931800.0,29.166650772094727
2010-05-03,42.560001373291016,41.72999954223633,41.900001525878906,42.470001220703125,1913800.0,29.6341552734375
2010-05-04,42.310001373291016,41.52000045776367,42.0,41.68000030517578,2541600.0,29.082921981811523
2010-05-05,42.279998779296875,41.40999984741211,41.5,41.779998779296875,2078000.0,29.152698516845703
2010-05-06,41.599998474121094,38.06999969482422,41.560001373291016,40.209999084472656,5621900.0,28.057199478149414
2010-05-07,40.93000030517578,39.529998779296875,40.040000915527344,40.220001220703125,6092600.0,28.06418228149414
2010-05-10,41.970001220703125,40.93000030517578,41.09000015258789,41.90999984741211,4070400.0,29.2434024810791
2010-05-11,42.18000030517578,41.369998931884766,41.56999969482422,41.79999923706055,2713400.0,29.166650772094727
2010-05-12,41.97999954223633,41.5,41.75,41.849998474121094,2308500.0,29.201528549194336
2010-05-13,42.119998931884766,41.459999084472656,41.79999923706055,41.540000915527344,2044000.0,28.985231399536133
2010-05-14,41.63999938964844,40.7599983215332,41.40999984741211,40.9900016784668,2578500.0,28.601459503173828
2010-05-17,41.400001525878906,40.709999084472656,41.130001068115234,41.27000045776367,2918400.0,28.796842575073242
2010-05-18,41.5099983215332,40.65999984741211,41.33000183105469,40.709999084472656,2170300.0,28.406091690063477
2010-05-19,40.68000030517578,40.02000045776367,40.439998626708984,40.43000030517578,2514600.0,28.210702896118164
2010-05-20,40.099998474121094,39.2400016784668,39.83000183105469,39.2400016784668,4449900.0,27.380373001098633
2010-05-21,39.540000915527344,38.540000915527344,38.72999954223633,39.529998779296875,3999700.0,27.582714080810547
2010-05-24,39.849998474121094,39.060001373291016,39.310001373291016,39.25,2644400.0,27.387348175048828
2010-05-25,39.2400016784668,38.04999923706055,38.529998779296875,39.22999954223633,4101800.0,27.37339210510254
2010-05-26,39.31999969482422,38.400001525878906,39.31999969482422,38.560001373291016,3408500.0,27.223371505737305
2010-05-27,39.279998779296875,38.7599983215332,39.130001068115234,39.13999938964844,3020800.0,27.632848739624023
2010-05-28,39.459999084472656,38.900001525878906,39.02000045776367,38.959999084472656,2952300.0,27.50576400756836
2010-06-01,39.25,38.5,38.70000076293945,38.59000015258789,4184000.0,27.24454689025879
2010-06-02,39.720001220703125,38.63999938964844,38.83000183105469,39.720001220703125,4581600.0,28.042327880859375
2010-06-03,40.15999984741211,39.689998626708984,39.88999938964844,40.150001525878906,3335700.0,28.34590721130371
2010-06-04,39.88999938964844,38.91999816894531,39.720001220703125,39.0099983215332,4523800.0,27.541061401367188
2010-06-07,40.029998779296875,39.029998779296875,39.13999938964844,39.33000183105469,4826500.0,27.766990661621094
2010-06-08,40.209999084472656,39.08000183105469,39.29999923706055,40.15999984741211,4393300.0,28.352962493896484
2010-06-09,40.380001068115234,39.77000045776367,40.290000915527344,39.91999816894531,2752800.0,28.183523178100586
2010-06-10,40.81999969482422,40.34000015258789,40.369998931884766,40.810001373291016,2360100.0,28.811866760253906
2010-06-11,40.70000076293945,40.18000030517578,40.40999984741211,40.599998474121094,2031100.0,28.663599014282227
2010-06-14,41.0,40.470001220703125,41.0,40.47999954223633,2540300.0,28.57888412475586
2010-06-15,41.31999969482422,40.65999984741211,40.779998779296875,41.279998779296875,3150000.0,29.1436824798584
2010-06-16,41.77000045776367,41.0,41.0099983215332,41.66999816894531,2110300.0,29.419023513793945
2010-06-17,41.900001525878906,41.40999984741211,41.619998931884766,41.849998474121094,2360100.0,29.546106338500977
2010-06-18,42.119998931884766,41.72999954223633,41.84000015258789,42.0,3392900.0,29.652002334594727
2010-06-21,42.540000915527344,41.650001525878906,42.40999984741211,41.81999969482422,2507100.0,29.524925231933594
2010-06-22,41.9900016784668,40.70000076293945,41.95000076293945,40.86000061035156,3710300.0,28.84716796875
2010-06-23,40.7400016784668,39.939998626708984,40.689998626708984,40.22999954223633,3559500.0,28.402387619018555
2010-06-24,40.709999084472656,40.08000183105469,40.25,40.150001525878906,2312400.0,28.34590721130371
2010-06-25,40.369998931884766,39.86000061035156,40.16999816894531,40.16999816894531,3088700.0,28.36001968383789
2010-06-28,40.75,39.9900016784668,40.25,40.56999969482422,3463400.0,28.642419815063477
2010-06-29,40.25,39.150001525878906,40.22999954223633,39.27000045776367,5030400.0,27.724624633789062
2010-06-30,39.52000045776367,38.61000061035156,39.290000915527344,38.7400016784668,4026100.0,27.350444793701172
2010-07-01,39.290000915527344,38.7599983215332,38.93000030517578,38.97999954223633,5175900.0,27.5198917388916
2010-07-02,39.18000030517578,38.59000015258789,39.13999938964844,38.66999816894531,3683800.0,27.301021575927734
2010-07-06,39.369998931884766,38.77000045776367,38.86000061035156,39.13999938964844,2906100.0,27.632848739624023
2010-07-07,40.220001220703125,38.880001068115234,39.119998931884766,40.18000030517578,2747500.0,28.367084503173828
2010-07-08,40.75,40.189998626708984,40.40999984741211,40.75,2751200.0,28.769508361816406
2010-07-09,40.959999084472656,40.41999816894531,40.65999984741211,40.900001525878906,1775500.0,28.875404357910156
2010-07-12,41.09000015258789,40.540000915527344,40.72999954223633,40.9900016784668,1903400.0,28.93893814086914
2010-07-13,41.31999969482422,40.779998779296875,41.22999954223633,41.099998474121094,2192100.0,29.0166072845459
2010-07-14,41.459999084472656,40.790000915527344,40.900001525878906,41.439998626708984,2594600.0,29.256637573242188
2010-07-15,41.5,40.95000076293945,41.439998626708984,41.27000045776367,2190900.0,29.136629104614258
2010-07-16,41.209999084472656,40.34000015258789,40.959999084472656,40.43000030517578,2245600.0,28.543588638305664
2010-07-19,41.58000183105469,40.58000183105469,40.58000183105469,41.400001525878906,2586400.0,29.2283992767334
2010-07-20,41.970001220703125,40.86000061035156,40.86000061035156,41.959999084472656,3489900.0,29.623760223388672
2010-07-21,41.9900016784668,41.029998779296875,41.9900016784668,41.2599983215332,2677800.0,29.12957191467285
2010-07-22,42.400001525878906,41.4900016784668,41.61000061035156,42.220001220703125,3617700.0,29.807331085205078
2010-07-23,42.5,41.88999938964844,42.18000030517578,42.40999984741211,3072100.0,29.941469192504883
2010-07-26,42.72999954223633,42.2599983215332,42.2599983215332,42.599998474121094,1919900.0,30.075607299804688
2010-07-27,43.33000183105469,42.68000030517578,42.77000045776367,43.27000045776367,4714900.0,30.548627853393555
2010-07-28,43.40999984741211,42.779998779296875,43.09000015258789,42.97999954223633,2603400.0,30.343889236450195
2010-07-29,43.41999816894531,41.66999816894531,43.15999984741211,41.689998626708984,4871600.0,29.433151245117188
2010-07-30,42.20000076293945,41.2400016784668,41.459999084472656,41.9900016784668,3631800.0,29.644948959350586
2010-08-02,43.25,42.41999816894531,42.41999816894531,43.20000076293945,3259900.0,30.499208450317383
2010-08-03,43.630001068115234,42.86000061035156,43.08000183105469,43.119998931884766,3212100.0,30.442729949951172
2010-08-04,43.61000061035156,42.90999984741211,43.119998931884766,43.5,2876200.0,30.71100425720215
2010-08-05,43.54999923706055,43.130001068115234,43.2400016784668,43.54999923706055,1874400.0,30.746305465698242
2010-08-06,43.68000030517578,42.9900016784668,43.2599983215332,43.66999816894531,2579900.0,30.831022262573242
2010-08-09,44.09000015258789,43.66999816894531,43.810001373291016,44.029998779296875,1875400.0,31.085189819335938
2010-08-10,44.56999969482422,43.459999084472656,43.56999969482422,44.18000030517578,3428100.0,31.191083908081055
2010-08-11,43.88999938964844,43.5099983215332,43.75,43.709999084472656,2985900.0,30.859268188476562
2010-08-12,43.97999954223633,43.119998931884766,43.31999969482422,43.79999923706055,3385400.0,30.92279815673828
2010-08-13,44.18000030517578,43.56999969482422,43.650001525878906,43.90999984741211,2449000.0,31.000471115112305
2010-08-16,44.060001373291016,43.5099983215332,43.70000076293945,44.029998779296875,2531500.0,31.085189819335938
2010-08-17,44.939998626708984,44.099998474121094,44.31999969482422,44.709999084472656,3647500.0,31.565265655517578
2010-08-18,44.709999084472656,43.880001068115234,44.650001525878906,44.11000061035156,3720200.0,31.14166259765625
2010-08-19,44.08000183105469,43.54999923706055,43.970001220703125,43.66999816894531,4790400.0,30.831022262573242
2010-08-20,44.02000045776367,43.349998474121094,43.349998474121094,43.93000030517578,3551500.0,31.014583587646484
2010-08-23,44.65999984741211,44.040000915527344,44.04999923706055,44.349998474121094,2700200.0,31.311111450195312
2010-08-24,44.689998626708984,43.939998626708984,43.9900016784668,44.40999984741211,4093000.0,31.353464126586914
2010-08-25,43.47999954223633,42.630001068115234,43.2400016784668,43.150001525878906,6411400.0,30.78099822998047
2010-08-26,43.18000030517578,42.68000030517578,43.150001525878906,42.7599983215332,4235300.0,30.50279426574707
2010-08-27,43.5099983215332,42.560001373291016,42.97999954223633,43.41999816894531,3447900.0,30.973600387573242
2010-08-30,43.560001373291016,42.689998626708984,43.380001068115234,42.689998626708984,1667000.0,30.45285987854004
2010-08-31,43.02000045776367,42.20000076293945,42.619998931884766,42.72999954223633,3668800.0,30.481395721435547
2010-09-01,44.0,42.970001220703125,43.16999816894531,43.86000061035156,2928800.0,31.287485122680664
2010-09-02,43.97999954223633,43.20000076293945,43.880001068115234,43.58000183105469,2037000.0,31.087745666503906
2010-09-03,44.0,43.5,43.86000061035156,43.9900016784668,2347000.0,31.38020896911621
2010-09-07,44.119998931884766,43.72999954223633,43.810001373291016,43.81999969482422,1578000.0,31.258935928344727
2010-09-08,44.08000183105469,43.630001068115234,43.900001525878906,43.72999954223633,1759800.0,31.19474983215332
2010-09-09,44.15999984741211,43.77000045776367,44.0099983215332,43.939998626708984,1672100.0,31.344552993774414
2010-09-10,43.86000061035156,43.25,43.75,43.290000915527344,3491500.0,30.880870819091797
2010-09-13,43.9900016784668,43.45000076293945,43.65999984741211,43.91999816894531,2870600.0,31.330280303955078
2010-09-14,44.2599983215332,43.689998626708984,43.790000915527344,44.029998779296875,5438400.0,31.408754348754883
2010-09-15,44.08000183105469,43.369998931884766,43.9900016784668,43.47999954223633,4369800.0,31.01640510559082
2010-09-16,44.11000061035156,42.95000076293945,43.20000076293945,43.59000015258789,5960900.0,31.09487533569336
2010-09-17,43.88999938964844,43.15999984741211,43.869998931884766,43.41999816894531,3858400.0,30.973600387573242
2010-09-20,44.380001068115234,43.4900016784668,43.66999816894531,44.290000915527344,3361900.0,31.594228744506836
2010-09-21,44.459999084472656,44.0,44.33000183105469,44.11000061035156,3214900.0,31.465818405151367
2010-09-22,44.66999816894531,44.11000061035156,44.150001525878906,44.209999084472656,2268500.0,31.537155151367188
2010-09-23,44.25,43.36000061035156,44.06999969482422,43.41999816894531,2870600.0,30.973600387573242
2010-09-24,44.22999954223633,43.72999954223633,43.7599983215332,44.22999954223633,2452500.0,31.55141830444336
2010-09-27,44.45000076293945,44.099998474121094,44.15999984741211,44.2599983215332,2752300.0,31.572824478149414
2010-09-28,44.560001373291016,43.900001525878906,44.41999816894531,44.189998626708984,2629700.0,31.522886276245117
2010-09-29,44.119998931884766,43.619998931884766,43.93000030517578,43.95000076293945,2524600.0,31.3516788482666
2010-09-30,44.20000076293945,43.59000015258789,44.0099983215332,43.65999984741211,2600600.0,31.144813537597656
2010-10-01,44.13999938964844,43.560001373291016,43.939998626708984,44.029998779296875,2704400.0,31.408754348754883
2010-10-04,44.18000030517578,43.650001525878906,44.0,43.88999938964844,2070900.0,31.308879852294922
2010-10-05,44.63999938964844,44.04999923706055,44.150001525878906,44.58000183105469,2760700.0,31.801097869873047
2010-10-06,44.689998626708984,44.310001373291016,44.58000183105469,44.4900016784668,2530400.0,31.73688316345215
2010-10-07,44.86000061035156,44.36000061035156,44.58000183105469,44.5099983215332,1742100.0,31.751157760620117
2010-10-08,44.7599983215332,44.380001068115234,44.65999984741211,44.68000030517578,1425300.0,31.8724308013916
2010-10-11,44.95000076293945,44.59000015258789,44.65999984741211,44.689998626708984,1289200.0,31.879566192626953
2010-10-12,44.68000030517578,44.16999816894531,44.65999984741211,44.31999969482422,1923800.0,31.61562156677246
2010-10-13,44.65999984741211,44.34000015258789,44.5099983215332,44.54999923706055,2788300.0,31.77968978881836
2010-10-14,44.79999923706055,44.36000061035156,44.54999923706055,44.630001068115234,1837900.0,31.836761474609375
2010-10-15,44.9900016784668,44.31999969482422,44.84000015258789,44.540000915527344,3095300.0,31.772550582885742
2010-10-18,45.119998931884766,44.56999969482422,44.56999969482422,44.91999816894531,3120200.0,32.04363250732422
2010-10-19,44.86000061035156,44.369998931884766,44.5099983215332,44.5,3133000.0,31.744022369384766
2010-10-20,45.11000061035156,44.56999969482422,44.56999969482422,44.70000076293945,2980600.0,31.886693954467773
2010-10-21,45.040000915527344,44.380001068115234,44.91999816894531,44.7400016784668,3304100.0,31.915233612060547
2010-10-22,44.86000061035156,44.20000076293945,44.720001220703125,44.5099983215332,3310200.0,31.751157760620117
2010-10-25,44.81999969482422,44.369998931884766,44.709999084472656,44.459999084472656,2129200.0,31.715486526489258
2010-10-26,44.31999969482422,43.68000030517578,44.13999938964844,44.040000915527344,3244500.0,31.41588592529297
2010-10-27,43.900001525878906,43.25,43.65999984741211,43.81999969482422,2850800.0,31.258935928344727
2010-10-28,44.16999816894531,43.720001220703125,43.93000030517578,43.95000076293945,2675400.0,31.3516788482666
2010-10-29,43.970001220703125,43.20000076293945,43.970001220703125,43.459999084472656,3370900.0,31.002138137817383
2010-11-01,43.66999816894531,42.040000915527344,43.66999816894531,42.4900016784668,5348400.0,30.31019401550293
2010-11-02,43.13999938964844,42.59000015258789,42.650001525878906,42.81999969482422,2075900.0,30.545595169067383
2010-11-03,43.029998779296875,42.43000030517578,42.91999816894531,42.869998931884766,2059900.0,30.581268310546875
2010-11-04,43.529998779296875,43.11000061035156,43.2400016784668,43.529998779296875,2843400.0,31.05207633972168
2010-11-05,43.58000183105469,43.20000076293945,43.439998626708984,43.5,2374500.0,31.030672073364258
2010-11-08,43.459999084472656,42.79999923706055,43.34000015258789,43.09000015258789,2022100.0,30.738201141357422
2010-11-09,43.459999084472656,42.900001525878906,43.25,43.06999969482422,2014300.0,30.723936080932617
2010-11-10,43.08000183105469,42.58000183105469,43.08000183105469,42.97999954223633,1933000.0,30.659738540649414
2010-11-11,43.02000045776367,42.599998474121094,42.790000915527344,42.84000015258789,1658300.0,30.559864044189453
2010-11-12,42.959999084472656,42.41999816894531,42.68000030517578,42.86000061035156,2148900.0,30.574125289916992
2010-11-15,43.29999923706055,42.849998474121094,42.900001525878906,43.119998931884766,2464700.0,30.759605407714844
2010-11-16,43.369998931884766,42.470001220703125,42.959999084472656,42.790000915527344,3843800.0,30.52419090270996
2010-11-17,42.959999084472656,42.41999816894531,42.86000061035156,42.45000076293945,2560200.0,30.281658172607422
2010-11-18,42.849998474121094,42.439998626708984,42.849998474121094,42.79999923706055,7885200.0,30.531335830688477
2010-11-19,42.869998931884766,42.459999084472656,42.68000030517578,42.7599983215332,7915800.0,30.50279426574707
2010-11-22,43.029998779296875,42.619998931884766,42.72999954223633,43.0099983215332,7714000.0,30.681127548217773
2010-11-23,42.81999969482422,42.369998931884766,42.7599983215332,42.4900016784668,2552600.0,30.31019401550293
2010-11-24,42.20000076293945,41.869998931884766,42.20000076293945,42.029998779296875,2465700.0,30.30839729309082
2010-11-26,42.18000030517578,41.65999984741211,41.83000183105469,41.84000015258789,848300.0,30.17138671875
2010-11-29,41.720001220703125,41.130001068115234,41.599998474121094,41.61000061035156,1956900.0,30.005521774291992
2010-11-30,41.810001373291016,41.189998626708984,41.29999923706055,41.529998779296875,2971700.0,29.947826385498047
2010-12-01,42.08000183105469,41.63999938964844,41.93000030517578,42.04999923706055,1942100.0,30.32280921936035
2010-12-02,42.099998474121094,41.7599983215332,42.040000915527344,42.099998474121094,1678800.0,30.358861923217773
2010-12-03,42.439998626708984,41.90999984741211,42.09000015258789,42.41999816894531,2237800.0,30.589624404907227
2010-12-06,42.470001220703125,41.970001220703125,42.25,42.040000915527344,1824700.0,30.315597534179688
2010-12-07,42.41999816894531,41.880001068115234,42.380001068115234,41.900001525878906,2280300.0,30.21464729309082
2010-12-08,42.349998474121094,41.7400016784668,42.060001373291016,41.83000183105469,1891500.0,30.164169311523438
2010-12-09,42.0,41.540000915527344,41.959999084472656,41.77000045776367,2649200.0,30.120901107788086
2010-12-10,42.040000915527344,41.31999969482422,41.869998931884766,41.619998931884766,3943700.0,30.012733459472656
2010-12-13,42.15999984741211,41.52000045776367,41.630001068115234,42.04999923706055,2640600.0,30.32280921936035
2010-12-14,42.27000045776367,41.84000015258789,42.029998779296875,42.0,2278800.0,30.28675079345703
2010-12-15,42.06999969482422,41.70000076293945,41.9900016784668,41.720001220703125,1950100.0,30.084842681884766
2010-12-16,42.36000061035156,41.68000030517578,41.81999969482422,42.310001373291016,2303900.0,30.510297775268555
2010-12-17,42.619998931884766,41.970001220703125,42.25,42.56999969482422,7026500.0,30.697790145874023
2010-12-20,45.0,42.7400016784668,42.900001525878906,42.93000030517578,3792900.0,30.957399368286133
2010-12-21,43.189998626708984,42.779998779296875,43.04999923706055,42.959999084472656,2214800.0,30.97901153564453
2010-12-22,43.02000045776367,42.779998779296875,42.9900016784668,42.91999816894531,1755300.0,30.950176239013672
2010-12-23,43.099998474121094,42.81999969482422,42.91999816894531,42.959999084472656,1079200.0,30.97901153564453
2010-12-27,43.18000030517578,42.75,42.849998474121094,42.88999938964844,908000.0,30.928550720214844
2010-12-28,43.0,42.68000030517578,42.84000015258789,42.91999816894531,1458500.0,30.950176239013672
2010-12-29,43.06999969482422,42.7599983215332,42.93000030517578,42.939998626708984,1155300.0,30.9646053314209
2010-12-30,43.02000045776367,42.7400016784668,42.900001525878906,42.900001525878906,1181200.0,30.935754776000977
2010-12-31,43.02000045776367,42.66999816894531,42.81999969482422,42.720001220703125,1235500.0,30.80596160888672
2011-01-03,42.939998626708984,42.599998474121094,42.93000030517578,42.75,1793000.0,30.827600479125977
2011-01-04,43.18000030517578,42.36000061035156,42.689998626708984,43.13999938964844,2339700.0,31.10883331298828
2011-01-05,43.18000030517578,42.7599983215332,42.91999816894531,43.029998779296875,1621100.0,31.029508590698242
2011-01-06,43.209999084472656,42.779998779296875,42.95000076293945,43.189998626708984,1748000.0,31.14487648010254
2011-01-07,43.34000015258789,42.79999923706055,43.290000915527344,43.22999954223633,1988300.0,31.173725128173828
2011-01-10,43.0,42.43000030517578,42.939998626708984,42.439998626708984,3736000.0,30.60403823852539
2011-01-11,42.61000061035156,42.189998626708984,42.61000061035156,42.33000183105469,2106400.0,30.524730682373047
2011-01-12,42.599998474121094,42.060001373291016,42.560001373291016,42.2599983215332,1812400.0,30.4742431640625
2011-01-13,42.63999938964844,42.15999984741211,42.27000045776367,42.61000061035156,1845500.0,30.726638793945312
2011-01-14,43.40999984741211,42.59000015258789,42.900001525878906,42.97999954223633,3749100.0,30.993452072143555
2011-01-18,43.130001068115234,42.86000061035156,42.91999816894531,42.97999954223633,1661300.0,30.993452072143555
2011-01-19,43.16999816894531,42.81999969482422,43.0,42.970001220703125,1863200.0,30.986236572265625
