Date,High,Low,Open,Close,Volume,Adj Close
2014-10-22,34.790000915527344,34.380001068115234,34.779998779296875,34.5,24963100.0,27.03123664855957
2014-10-23,34.11000061035156,33.45000076293945,34.040000915527344,33.65999984741211,55879200.0,26.37308692932129
2014-10-24,33.939998626708984,33.31999969482422,33.619998931884766,33.869998931884766,29835100.0,26.53762435913086
2014-10-27,34.2400016784668,33.86000061035156,33.880001068115234,34.11000061035156,25358800.0,26.725666046142578
2014-10-28,34.40999984741211,34.08000183105469,34.310001373291016,34.33000183105469,26041400.0,26.898040771484375
2014-10-29,34.650001525878906,34.16999816894531,34.400001525878906,34.400001525878906,22629600.0,26.952882766723633
2014-10-30,34.54999923706055,34.119998931884766,34.27000045776367,34.5099983215332,18482200.0,27.039072036743164
2014-10-31,34.849998474121094,34.58000183105469,34.7599983215332,34.84000015258789,24030300.0,27.29763412475586
2014-11-03,35.029998779296875,34.61000061035156,34.970001220703125,34.84000015258789,22213400.0,27.29763412475586
2014-11-04,35.08000183105469,34.63999938964844,34.970001220703125,34.790000915527344,17839600.0,27.25845718383789
2014-11-05,34.959999084472656,34.709999084472656,34.939998626708984,34.91999816894531,15587500.0,27.36031150817871
2014-11-06,34.95000076293945,34.52000045776367,34.900001525878906,34.720001220703125,17443700.0,27.203609466552734
2014-11-07,34.970001220703125,34.529998779296875,34.709999084472656,34.90999984741211,17983700.0,27.352476119995117
2014-11-10,35.13999938964844,34.65999984741211,35.060001373291016,35.119998931884766,17921700.0,27.517017364501953
2014-11-11,35.150001525878906,34.79999923706055,35.150001525878906,35.099998474121094,12293600.0,27.501344680786133
2014-11-12,35.439998626708984,34.959999084472656,35.04999923706055,35.400001525878906,18750000.0,27.73640251159668
2014-11-13,35.900001525878906,35.290000915527344,35.369998931884766,35.61000061035156,20900800.0,27.90093994140625
2014-11-14,36.150001525878906,35.599998474121094,35.63999938964844,35.900001525878906,20554300.0,28.128150939941406
2014-11-17,35.900001525878906,35.630001068115234,35.86000061035156,35.849998474121094,12958800.0,28.08898162841797
2014-11-18,35.869998931884766,35.619998931884766,35.77000045776367,35.720001220703125,17122500.0,27.98712730407715
2014-11-19,35.65999984741211,35.18000030517578,35.630001068115234,35.369998931884766,19342900.0,27.712892532348633
2014-11-20,35.439998626708984,35.189998626708984,35.349998474121094,35.279998779296875,12256100.0,27.642377853393555
2014-11-21,35.5,34.9900016784668,35.47999954223633,35.279998779296875,28262600.0,27.642377853393555
2014-11-24,35.099998474121094,34.220001220703125,34.97999954223633,34.70000076293945,36683600.0,27.187938690185547
2014-11-25,34.849998474121094,34.29999923706055,34.650001525878906,34.81999969482422,29342100.0,27.281963348388672
2014-11-26,35.20000076293945,34.86000061035156,34.88999938964844,35.130001068115234,14142900.0,27.524852752685547
2014-11-28,35.56999969482422,35.22999954223633,35.279998779296875,35.380001068115234,12650500.0,27.720733642578125
2014-12-01,35.369998931884766,34.90999984741211,35.279998779296875,35.060001373291016,19951000.0,27.470006942749023
2014-12-02,35.0099983215332,34.16999816894531,34.88999938964844,34.290000915527344,36930500.0,26.8667049407959
2014-12-03,34.2599983215332,33.91999816894531,34.25,34.0,30742700.0,26.639474868774414
2014-12-04,34.099998474121094,33.75,34.08000183105469,33.90999984741211,22992100.0,26.568960189819336
2014-12-05,33.95000076293945,33.720001220703125,33.880001068115234,33.939998626708984,18893400.0,26.592472076416016
2014-12-08,34.09000015258789,33.849998474121094,33.97999954223633,33.880001068115234,17080000.0,26.54546546936035
2014-12-09,33.33000183105469,32.400001525878906,33.310001373291016,32.88999938964844,59255500.0,25.769777297973633
2014-12-10,32.88999938964844,32.40999984741211,32.88999938964844,32.4900016784668,34766700.0,25.456371307373047
2014-12-11,33.04999923706055,32.56999969482422,32.619998931884766,32.709999084472656,28024700.0,25.628747940063477
2014-12-12,32.58000183105469,32.15999984741211,32.52000045776367,32.15999984741211,30070400.0,25.197816848754883
2014-12-15,32.439998626708984,32.06999969482422,32.31999969482422,32.25,29995700.0,25.268333435058594
2014-12-16,32.810001373291016,32.119998931884766,32.2400016784668,32.13999938964844,28952100.0,25.18214225769043
2014-12-17,32.79999923706055,32.15999984741211,32.220001220703125,32.66999816894531,28939700.0,25.597402572631836
2014-12-18,33.5099983215332,32.849998474121094,33.02000045776367,33.5099983215332,37622700.0,26.255556106567383
2014-12-19,33.7599983215332,33.349998474121094,33.47999954223633,33.540000915527344,40198300.0,26.279062271118164
2014-12-22,33.97999954223633,33.56999969482422,33.65999984741211,33.849998474121094,22690700.0,26.521949768066406
2014-12-23,34.15999984741211,33.90999984741211,34.06999969482422,34.029998779296875,19399200.0,26.662988662719727
2014-12-24,34.189998626708984,33.93000030517578,34.02000045776367,33.959999084472656,8831900.0,26.608142852783203
2014-12-26,34.22999954223633,33.97999954223633,34.04999923706055,34.16999816894531,11486800.0,26.77267837524414
2014-12-29,34.27000045776367,34.02000045776367,34.06999969482422,34.11000061035156,12708100.0,26.725666046142578
2014-12-30,34.20000076293945,34.029998779296875,34.09000015258789,34.08000183105469,12369700.0,26.702163696289062
2014-12-31,34.08000183105469,33.540000915527344,33.97999954223633,33.59000015258789,24178100.0,26.318239212036133
2015-01-02,33.970001220703125,33.59000015258789,33.59000015258789,33.869998931884766,20564000.0,26.53762435913086
2015-01-05,33.91999816894531,33.52000045776367,33.869998931884766,33.54999923706055,30429100.0,26.286897659301758
2015-01-06,33.810001373291016,33.349998474121094,33.77000045776367,33.599998474121094,29595800.0,26.326074600219727
2015-01-07,33.59000015258789,32.72999954223633,33.58000183105469,33.16999816894531,31660000.0,26.357860565185547
2015-01-08,33.58000183105469,33.150001525878906,33.2400016784668,33.5,22799800.0,26.620088577270508
2015-01-09,33.689998626708984,33.38999938964844,33.619998931884766,33.400001525878906,21457800.0,26.54062271118164
2015-01-12,33.7599983215332,33.47999954223633,33.59000015258789,33.4900016784668,20169900.0,26.612138748168945
2015-01-13,33.91999816894531,33.27000045776367,33.720001220703125,33.4900016784668,24260300.0,26.612138748168945
2015-01-14,33.45000076293945,33.040000915527344,33.279998779296875,33.33000183105469,22093500.0,26.48499870300293
2015-01-15,33.66999816894531,33.18000030517578,33.33000183105469,33.2599983215332,25800900.0,26.42937469482422
2015-01-16,33.86000061035156,33.13999938964844,33.13999938964844,33.79999923706055,37526900.0,26.85847282409668
2015-01-20,33.959999084472656,33.54999923706055,33.869998931884766,33.95000076293945,20199600.0,26.977672576904297
2015-01-21,34.22999954223633,33.650001525878906,33.810001373291016,34.0,34849300.0,27.01740074157715
2015-01-22,33.93000030517578,33.290000915527344,33.84000015258789,33.790000915527344,34756100.0,26.85053062438965
2015-01-23,33.79999923706055,33.34000015258789,33.79999923706055,33.369998931884766,25324200.0,26.51678466796875
2015-01-26,33.34000015258789,33.04999923706055,33.31999969482422,33.18000030517578,28533500.0,26.365806579589844
2015-01-27,33.119998931884766,32.810001373291016,33.09000015258789,32.810001373291016,30806100.0,26.071796417236328
2015-01-28,33.63999938964844,32.63999938964844,33.470001220703125,32.68000030517578,45847700.0,25.968490600585938
2015-01-29,33.099998474121094,32.40999984741211,32.68000030517578,32.959999084472656,31071400.0,26.19098663330078
2015-01-30,33.43000030517578,32.720001220703125,32.77000045776367,32.91999816894531,56280900.0,26.15920066833496
2015-02-02,33.619998931884766,32.79999923706055,33.310001373291016,33.560001373291016,37289500.0,26.667766571044922
2015-02-03,34.34000015258789,33.650001525878906,33.65999984741211,34.34000015258789,41607000.0,27.28757667541504
2015-02-04,34.75,34.22999954223633,34.33000183105469,34.40999984741211,29862300.0,27.34320068359375
2015-02-05,34.599998474121094,34.31999969482422,34.4900016784668,34.540000915527344,19076400.0,27.446502685546875
2015-02-06,35.04999923706055,34.40999984741211,34.4900016784668,34.869998931884766,27513600.0,27.70872688293457
2015-02-09,34.90999984741211,34.59000015258789,34.709999084472656,34.63999938964844,20110600.0,27.525955200195312
2015-02-10,35.06999969482422,34.790000915527344,34.86000061035156,34.849998474121094,19874100.0,27.692834854125977
2015-02-11,34.83000183105469,34.25,34.790000915527344,34.38999938964844,31904300.0,27.327306747436523
2015-02-12,34.619998931884766,34.2400016784668,34.40999984741211,34.61000061035156,19865600.0,27.50213050842285
2015-02-13,34.72999954223633,34.369998931884766,34.54999923706055,34.65999984741211,16082400.0,27.54185676574707
2015-02-17,34.72999954223633,34.45000076293945,34.599998474121094,34.709999084472656,19254600.0,27.581584930419922
2015-02-18,34.72999954223633,34.349998474121094,34.72999954223633,34.4900016784668,17097400.0,27.406766891479492
2015-02-19,34.47999954223633,34.029998779296875,34.47999954223633,34.09000015258789,18916000.0,27.08892250061035
2015-02-20,34.08000183105469,33.81999969482422,34.060001373291016,34.08000183105469,21282000.0,27.080974578857422
2015-02-23,34.04999923706055,33.7400016784668,33.970001220703125,33.849998474121094,23418800.0,26.898204803466797
2015-02-24,34.119998931884766,33.599998474121094,33.75,34.04999923706055,19376800.0,27.057130813598633
2015-02-25,34.220001220703125,33.97999954223633,34.130001068115234,34.209999084472656,17838200.0,27.18427085876465
2015-02-26,34.59000015258789,34.060001373291016,34.119998931884766,34.5,23156200.0,27.414718627929688
2015-02-27,34.58000183105469,34.380001068115234,34.41999816894531,34.560001373291016,19863600.0,27.4623966217041
2015-03-02,34.650001525878906,34.209999084472656,34.560001373291016,34.63999938964844,21637600.0,27.525955200195312
2015-03-03,34.650001525878906,34.349998474121094,34.529998779296875,34.40999984741211,20202400.0,27.34320068359375
2015-03-04,34.45000076293945,33.970001220703125,34.45000076293945,34.0,23280600.0,27.01740074157715
2015-03-05,34.20000076293945,33.9900016784668,34.150001525878906,34.0,14524100.0,27.01740074157715
2015-03-06,33.77000045776367,33.369998931884766,33.58000183105469,33.47999954223633,39761500.0,26.60419464111328
2015-03-09,33.59000015258789,33.310001373291016,33.45000076293945,33.349998474121094,19465200.0,26.500892639160156
2015-03-10,33.2599983215332,32.75,33.2599983215332,32.779998779296875,32278100.0,26.04794692993164
2015-03-11,32.88999938964844,32.52000045776367,32.880001068115234,32.619998931884766,29021600.0,25.920812606811523
2015-03-12,33.209999084472656,32.70000076293945,32.84000015258789,33.130001068115234,27016800.0,26.32607650756836
2015-03-13,33.029998779296875,32.599998474121094,32.9900016784668,32.7599983215332,26808000.0,26.032060623168945
2015-03-16,33.099998474121094,32.68000030517578,32.790000915527344,33.060001373291016,20531500.0,26.27045249938965
2015-03-17,33.119998931884766,32.77000045776367,32.849998474121094,32.900001525878906,23885400.0,26.143310546875
2015-03-18,33.59000015258789,32.689998626708984,32.93000030517578,33.59000015258789,47797700.0,26.69160270690918
2015-03-19,33.5099983215332,33.18000030517578,33.5099983215332,33.20000076293945,19913700.0,26.38170051574707
2015-03-20,33.599998474121094,33.209999084472656,33.27000045776367,33.22999954223633,38651800.0,26.405540466308594
2015-03-23,33.68000030517578,33.279998779296875,33.369998931884766,33.279998779296875,23928400.0,26.44526481628418
2015-03-24,33.41999816894531,33.06999969482422,33.22999954223633,33.06999969482422,20127200.0,26.27839469909668
2015-03-25,33.11000061035156,32.619998931884766,33.02000045776367,32.619998931884766,29163100.0,25.920812606811523
2015-03-26,33.130001068115234,32.61000061035156,32.630001068115234,32.81999969482422,30624200.0,26.079734802246094
2015-03-27,32.95000076293945,32.70000076293945,32.939998626708984,32.75,20806400.0,26.024112701416016
2015-03-30,33.040000915527344,32.79999923706055,32.81999969482422,32.970001220703125,18904300.0,26.198932647705078
2015-03-31,33.029998779296875,32.650001525878906,32.970001220703125,32.650001525878906,27900200.0,25.94465446472168
2015-04-01,32.90999984741211,32.540000915527344,32.619998931884766,32.88999938964844,25017800.0,26.135360717773438
2015-04-02,33.22999954223633,32.81999969482422,32.900001525878906,33.130001068115234,19273900.0,26.32607650756836
2015-04-06,33.40999984741211,33.060001373291016,33.150001525878906,33.33000183105469,22972500.0,26.48499870300293
2015-04-07,33.45000076293945,33.15999984741211,33.349998474121094,33.15999984741211,24005000.0,26.349910736083984
2015-04-08,32.849998474121094,32.56999969482422,32.72999954223633,32.650001525878906,21381200.0,26.317668914794922
2015-04-09,32.790000915527344,32.439998626708984,32.58000183105469,32.689998626708984,21073700.0,26.34990882873535
2015-04-10,32.83000183105469,32.650001525878906,32.77000045776367,32.77000045776367,15063600.0,26.414398193359375
2015-04-13,33.06999969482422,32.70000076293945,32.7599983215332,32.880001068115234,22731000.0,26.503063201904297
2015-04-14,32.93000030517578,32.619998931884766,32.91999816894531,32.689998626708984,18227400.0,26.34990882873535
2015-04-15,32.959999084472656,32.63999938964844,32.709999084472656,32.88999938964844,19856000.0,26.51112174987793
2015-04-16,32.900001525878906,32.70000076293945,32.7599983215332,32.75,17597300.0,26.398271560668945
2015-04-17,32.70000076293945,32.369998931884766,32.650001525878906,32.5099983215332,29716200.0,26.20482063293457
2015-04-20,32.869998931884766,32.650001525878906,32.650001525878906,32.83000183105469,24308900.0,26.462759017944336
2015-04-21,32.849998474121094,32.58000183105469,32.84000015258789,32.65999984741211,19720400.0,26.32573127746582
2015-04-22,32.88999938964844,32.54999923706055,32.779998779296875,32.86000061035156,29775500.0,26.486942291259766
2015-04-23,34.400001525878906,33.33000183105469,33.45000076293945,34.22999954223633,91372900.0,27.591238021850586
2015-04-24,34.31999969482422,33.959999084472656,34.209999084472656,34.0099983215332,42046900.0,27.413902282714844
2015-04-27,34.29999923706055,34.040000915527344,34.04999923706055,34.09000015258789,24468900.0,27.478389739990234
2015-04-28,34.9900016784668,34.16999816894531,34.279998779296875,34.86000061035156,48688400.0,28.099048614501953
2015-04-29,35.22999954223633,34.540000915527344,34.58000183105469,34.7599983215332,40722500.0,28.018447875976562
2015-04-30,34.900001525878906,34.54999923706055,34.70000076293945,34.63999938964844,29693200.0,27.921710968017578
2015-05-01,34.720001220703125,34.130001068115234,34.560001373291016,34.41999816894531,34167600.0,27.744388580322266
2015-05-04,34.709999084472656,34.25,34.40999984741211,34.529998779296875,21305000.0,27.833049774169922
2015-05-05,34.58000183105469,33.65999984741211,34.4900016784668,33.720001220703125,31805000.0,27.18014907836914
2015-05-06,33.790000915527344,33.08000183105469,33.709999084472656,33.380001068115234,30701500.0,26.906095504760742
2015-05-07,33.560001373291016,33.11000061035156,33.25,33.369998931884766,22643500.0,26.898027420043945
2015-05-08,33.83000183105469,33.59000015258789,33.720001220703125,33.689998626708984,27681400.0,27.155967712402344
2015-05-11,33.70000076293945,33.380001068115234,33.650001525878906,33.4900016784668,21479700.0,26.994754791259766
2015-05-12,33.939998626708984,33.029998779296875,33.310001373291016,33.65999984741211,41281600.0,27.131784439086914
2015-05-13,34.13999938964844,33.56999969482422,33.630001068115234,33.900001525878906,34748800.0,27.325241088867188
2015-05-14,34.20000076293945,34.0,34.08000183105469,34.130001068115234,23908700.0,27.510629653930664
2015-05-15,34.38999938964844,34.0099983215332,34.11000061035156,34.33000183105469,28264100.0,27.671844482421875
2015-05-18,35.02000045776367,34.2599983215332,34.279998779296875,34.869998931884766,59609300.0,28.107107162475586
2015-05-19,34.849998474121094,34.16999816894531,34.790000915527344,34.369998931884766,38270700.0,27.704086303710938
2015-05-20,34.709999084472656,34.290000915527344,34.43000030517578,34.619998931884766,27280100.0,27.905597686767578
2015-05-21,35.220001220703125,34.52000045776367,34.54999923706055,35.06999969482422,41576000.0,28.268320083618164
2015-05-22,35.029998779296875,34.619998931884766,34.88999938964844,34.709999084472656,26349200.0,27.978137969970703
2015-05-26,34.7599983215332,34.2599983215332,34.599998474121094,34.66999816894531,40655000.0,27.945898056030273
2015-05-27,35.099998474121094,34.599998474121094,34.75,34.95000076293945,36633600.0,28.171598434448242
2015-05-28,34.970001220703125,34.63999938964844,34.959999084472656,34.79999923706055,19591700.0,28.050689697265625
2015-05-29,34.81999969482422,34.540000915527344,34.75,34.540000915527344,29802500.0,27.84111213684082
2015-06-01,34.599998474121094,34.2400016784668,34.529998779296875,34.349998474121094,28235700.0,27.687963485717773
2015-06-02,34.529998779296875,34.279998779296875,34.369998931884766,34.36000061035156,19506800.0,27.696022033691406
2015-06-03,35.16999816894531,34.36000061035156,34.45000076293945,35.029998779296875,39115900.0,28.23607635498047
2015-06-04,35.47999954223633,34.779998779296875,34.91999816894531,35.27000045776367,56219000.0,28.42953872680664
2015-06-05,35.16999816894531,34.5,35.15999984741211,34.56999969482422,36713200.0,27.865293502807617
2015-06-08,34.720001220703125,34.4900016784668,34.5,34.59000015258789,25327100.0,27.88141632080078
2015-06-09,34.790000915527344,34.5,34.59000015258789,34.5099983215332,23986600.0,27.81692886352539
2015-06-10,34.7599983215332,34.59000015258789,34.59000015258789,34.720001220703125,31312300.0,27.986204147338867
2015-06-11,34.97999954223633,34.779998779296875,34.81999969482422,34.880001068115234,30440800.0,28.115171432495117
2015-06-12,34.959999084472656,34.63999938964844,34.75,34.650001525878906,25869100.0,27.92978286743164
2015-06-15,34.56999969482422,34.400001525878906,34.540000915527344,34.40999984741211,24465500.0,27.736326217651367
2015-06-16,34.75,34.2599983215332,34.29999923706055,34.66999816894531,29729800.0,27.945898056030273
2015-06-17,34.849998474121094,34.540000915527344,34.720001220703125,34.79999923706055,30455900.0,28.050689697265625
2015-06-18,35.099998474121094,34.7599983215332,34.79999923706055,35.02000045776367,37333200.0,28.2280216217041
2015-06-19,35.060001373291016,34.880001068115234,34.91999816894531,34.9900016784668,35661000.0,28.203838348388672
2015-06-22,35.150001525878906,35.0,35.099998474121094,35.040000915527344,23586500.0,28.244138717651367
2015-06-23,36.25,35.5099983215332,35.56999969482422,35.90999984741211,69970900.0,28.94540786743164
2015-06-24,35.95000076293945,35.68000030517578,35.91999816894531,35.779998779296875,33443200.0,28.84061622619629
2015-06-25,36.45000076293945,36.040000915527344,36.130001068115234,36.18000030517578,47585200.0,29.163043975830078
2015-06-26,36.400001525878906,35.90999984741211,36.380001068115234,36.119998931884766,30005900.0,29.11468505859375
2015-06-29,36.22999954223633,35.75,35.869998931884766,35.77000045776367,28999200.0,28.83255958557129
2015-06-30,36.150001525878906,35.459999084472656,36.029998779296875,35.52000045776367,31390100.0,28.631046295166016
2015-07-01,35.630001068115234,35.27000045776367,35.59000015258789,35.56999969482422,36972200.0,28.67134666442871
2015-07-02,35.93000030517578,35.63999938964844,35.849998474121094,35.72999954223633,22254300.0,28.80031967163086
2015-07-06,35.65999984741211,35.470001220703125,35.599998474121094,35.61000061035156,25640300.0,28.703590393066406
2015-07-07,35.849998474121094,35.369998931884766,35.790000915527344,35.77000045776367,27143900.0,28.83255958557129
2015-07-08,35.31999969482422,34.7400016784668,35.279998779296875,34.790000915527344,31591700.0,28.416004180908203
2015-07-09,35.040000915527344,34.33000183105469,35.02000045776367,34.38999938964844,33071300.0,28.08928108215332
2015-07-10,34.849998474121094,34.54999923706055,34.619998931884766,34.650001525878906,30999200.0,28.301651000976562
2015-07-13,34.970001220703125,34.66999816894531,34.75,34.880001068115234,26803200.0,28.489511489868164
2015-07-14,35.130001068115234,34.65999984741211,34.7400016784668,35.119998931884766,25142400.0,28.685537338256836
2015-07-15,35.130001068115234,34.68000030517578,35.099998474121094,34.72999954223633,29044900.0,28.366992950439453
2015-07-16,35.189998626708984,34.849998474121094,34.849998474121094,35.15999984741211,18452300.0,28.718210220336914
2015-07-17,35.2400016784668,34.900001525878906,35.099998474121094,35.0099983215332,21900300.0,28.59568977355957
2015-07-20,35.060001373291016,34.709999084472656,35.040000915527344,34.900001525878906,22216800.0,28.505847930908203
2015-07-21,34.66999816894531,34.38999938964844,34.66999816894531,34.56999969482422,27871700.0,28.236303329467773
2015-07-22,34.349998474121094,34.02000045776367,34.25,34.27000045776367,51795800.0,27.99127197265625
2015-07-23,34.34000015258789,33.86000061035156,34.279998779296875,33.93000030517578,37054300.0,27.713560104370117
2015-07-24,35.09000015258789,34.290000915527344,34.65999984741211,34.290000915527344,87250900.0,28.00760841369629
2015-07-27,34.65999984741211,34.02000045776367,34.220001220703125,34.31999969482422,50523600.0,28.032102584838867
2015-07-28,34.58000183105469,34.220001220703125,34.56999969482422,34.33000183105469,52950700.0,28.0402774810791
2015-07-29,34.90999984741211,34.369998931884766,34.470001220703125,34.689998626708984,42986100.0,28.33431625366211
2015-07-30,34.88999938964844,34.68000030517578,34.86000061035156,34.79999923706055,25958800.0,28.424163818359375
2015-07-31,34.9900016784668,34.720001220703125,34.939998626708984,34.7400016784668,29880900.0,28.375158309936523
2015-08-03,35.02000045776367,34.5,34.95000076293945,34.65999984741211,29677600.0,28.309818267822266
2015-08-04,34.79999923706055,34.5,34.790000915527344,34.58000183105469,26249900.0,28.244476318359375
2015-08-05,34.83000183105469,34.5099983215332,34.790000915527344,34.56999969482422,22837600.0,28.236303329467773
2015-08-06,34.59000015258789,33.95000076293945,34.54999923706055,34.2400016784668,32734200.0,27.966764450073242
2015-08-07,34.2599983215332,34.040000915527344,34.11000061035156,34.209999084472656,25627600.0,27.942256927490234
2015-08-10,34.779998779296875,34.20000076293945,34.29999923706055,34.779998779296875,29179800.0,28.4078311920166
2015-08-11,34.959999084472656,34.56999969482422,34.599998474121094,34.650001525878906,35374400.0,28.301651000976562
2015-08-12,34.06999969482422,33.45000076293945,33.86000061035156,34.02000045776367,61974500.0,27.787071228027344
2015-08-13,34.16999816894531,33.790000915527344,34.0099983215332,33.810001373291016,35521100.0,27.615549087524414
2015-08-14,34.04999923706055,33.779998779296875,33.90999984741211,34.04999923706055,22725700.0,27.811573028564453
2015-08-17,34.22999954223633,33.900001525878906,33.959999084472656,34.22999954223633,21050600.0,27.958600997924805
2015-08-18,34.43000030517578,34.119998931884766,34.15999984741211,34.349998474121094,20538200.0,28.056612014770508
2015-08-19,34.5,34.06999969482422,34.29999923706055,34.36000061035156,21139300.0,28.06477928161621
2015-08-20,34.459999084472656,33.95000076293945,34.16999816894531,33.95000076293945,38363400.0,27.729900360107422
2015-08-21,33.95000076293945,33.380001068115234,33.70000076293945,33.380001068115234,41636700.0,27.26433563232422
2015-08-24,32.689998626708984,30.969999313354492,32.18000030517578,32.369998931884766,77231300.0,26.43937110900879
2015-08-25,33.11000061035156,31.770000457763672,33.11000061035156,31.799999237060547,50674200.0,25.973804473876953
2015-08-26,32.849998474121094,32.0099983215332,32.36000061035156,32.689998626708984,49631200.0,26.700742721557617
2015-08-27,33.4900016784668,32.81999969482422,33.0099983215332,33.439998626708984,42589900.0,27.313335418701172
2015-08-28,33.45000076293945,33.099998474121094,33.34000015258789,33.290000915527344,24154000.0,27.190820693969727
2015-08-31,33.279998779296875,33.0099983215332,33.20000076293945,33.20000076293945,22215500.0,27.117305755615234
2015-09-01,32.790000915527344,32.15999984741211,32.599998474121094,32.31999969482422,33048000.0,26.398536682128906
2015-09-02,32.970001220703125,32.5,32.970001220703125,32.81999969482422,24093000.0,26.80692481994629
2015-09-03,33.2400016784668,32.91999816894531,32.970001220703125,33.040000915527344,22833400.0,26.986621856689453
2015-09-04,32.779998779296875,32.349998474121094,32.68000030517578,32.560001373291016,29318900.0,26.594568252563477
2015-09-08,33.189998626708984,32.810001373291016,32.95000076293945,33.13999938964844,18851000.0,27.068302154541016
2015-09-09,33.5,32.720001220703125,33.400001525878906,32.779998779296875,22417800.0,26.774253845214844
2015-09-10,32.84000015258789,32.54999923706055,32.77000045776367,32.75,25602300.0,26.749752044677734
2015-09-11,32.779998779296875,32.560001373291016,32.72999954223633,32.720001220703125,17626900.0,26.725248336791992
2015-09-14,32.779998779296875,32.5099983215332,32.7400016784668,32.54999923706055,18504700.0,26.586395263671875
2015-09-15,32.93000030517578,32.540000915527344,32.68000030517578,32.86000061035156,22335100.0,26.839597702026367
2015-09-16,33.099998474121094,32.7599983215332,32.86000061035156,32.939998626708984,23514200.0,26.904945373535156
2015-09-17,33.13999938964844,32.40999984741211,32.72999954223633,32.779998779296875,37922100.0,26.774253845214844
2015-09-18,32.790000915527344,32.40999984741211,32.68000030517578,32.54999923706055,43688500.0,26.586395263671875
2015-09-21,32.689998626708984,32.45000076293945,32.54999923706055,32.560001373291016,19870300.0,26.594568252563477
2015-09-22,32.45000076293945,32.130001068115234,32.31999969482422,32.27000045776367,25518700.0,26.357698440551758
2015-09-23,32.34000015258789,32.040000915527344,32.290000915527344,32.20000076293945,15739200.0,26.300521850585938
2015-09-24,32.22999954223633,31.950000762939453,32.02000045776367,32.11000061035156,24741400.0,26.22701072692871
2015-09-25,32.70000076293945,32.15999984741211,32.27000045776367,32.33000183105469,27104200.0,26.406705856323242
2015-09-28,32.34000015258789,31.8799991607666,32.2599983215332,31.899999618530273,35924900.0,26.055482864379883
2015-09-29,32.18000030517578,31.850000381469727,31.989999771118164,32.06999969482422,33785200.0,26.1943416595459
2015-09-30,32.709999084472656,32.2400016784668,32.36000061035156,32.58000183105469,34686100.0,26.610902786254883
2015-10-01,32.63999938964844,32.16999816894531,32.47999954223633,32.529998779296875,30815500.0,26.57006072998047
2015-10-02,32.63999938964844,32.189998626708984,32.34000015258789,32.63999938964844,28505900.0,26.659908294677734
2015-10-05,33.4900016784668,32.970001220703125,32.97999954223633,33.43000030517578,27876700.0,27.3051700592041
2015-10-06,33.52000045776367,33.25,33.5,33.310001373291016,27867000.0,27.207157135009766
2015-10-07,33.34000015258789,33.0099983215332,33.06999969482422,33.119998931884766,21010300.0,27.439125061035156
2015-10-08,33.40999984741211,32.869998931884766,33.11000061035156,33.400001525878906,17305200.0,27.671100616455078
2015-10-09,33.52000045776367,33.0,33.41999816894531,33.13999938964844,19351300.0,27.4556941986084
2015-10-12,33.310001373291016,33.06999969482422,33.20000076293945,33.29999923706055,14204200.0,27.5882511138916
2015-10-13,33.290000915527344,33.060001373291016,33.189998626708984,33.220001220703125,22148600.0,27.521976470947266
2015-10-14,33.38999938964844,33.099998474121094,33.22999954223633,33.27000045776367,23682900.0,27.563400268554688
2015-10-15,33.5,33.20000076293945,33.33000183105469,33.4900016784668,19170400.0,27.74566078186035
2015-10-16,33.86000061035156,33.540000915527344,33.75,33.83000183105469,33237000.0,28.027347564697266
2015-10-19,33.689998626708984,33.41999816894531,33.630001068115234,33.630001068115234,28250800.0,27.86164665222168
2015-10-20,33.849998474121094,33.52000045776367,33.59000015258789,33.75,20014100.0,27.961061477661133
2015-10-21,33.939998626708984,33.33000183105469,33.880001068115234,33.599998474121094,27215000.0,27.8367919921875
2015-10-22,34.15999984741211,33.459999084472656,33.459999084472656,33.959999084472656,33298700.0,28.135046005249023
2015-10-23,34.7400016784668,33.619998931884766,34.70000076293945,33.7400016784668,46231400.0,27.952781677246094
2015-10-26,33.7599983215332,33.47999954223633,33.75,33.65999984741211,25419200.0,27.886503219604492
2015-10-27,33.61000061035156,33.15999984741211,33.56999969482422,33.209999084472656,24456000.0,27.51368522644043
2015-10-28,33.599998474121094,33.130001068115234,33.36000061035156,33.41999816894531,27816800.0,27.687667846679688
2015-10-29,33.66999816894531,33.279998779296875,33.47999954223633,33.54999923706055,17746000.0,27.795372009277344
2015-10-30,33.75,33.5099983215332,33.619998931884766,33.5099983215332,24581800.0,27.762229919433594
2015-11-02,33.779998779296875,33.38999938964844,33.689998626708984,33.61000061035156,25538700.0,27.845081329345703
2015-11-03,33.75,33.459999084472656,33.54999923706055,33.630001068115234,17702800.0,27.86164665222168
2015-11-04,33.779998779296875,33.439998626708984,33.7599983215332,33.47999954223633,17277600.0,27.737375259399414
2015-11-05,33.560001373291016,33.27000045776367,33.4900016784668,33.34000015258789,16142700.0,27.621389389038086
2015-11-06,33.27000045776367,32.86000061035156,33.220001220703125,33.15999984741211,21494500.0,27.472267150878906
2015-11-09,32.970001220703125,32.75,32.959999084472656,32.84000015258789,20434300.0,27.207155227661133
2015-11-10,32.900001525878906,32.66999816894531,32.86000061035156,32.790000915527344,19263300.0,27.165729522705078
2015-11-11,33.0,32.79999923706055,32.84000015258789,32.91999816894531,14038900.0,27.2734317779541
