Date,High,Low,Open,Close,Volume,Adj Close
2017-03-03,59.939998626708984,59.40999984741211,59.939998626708984,59.540000915527344,1472100.0,55.334434509277344
2017-03-06,59.58000183105469,59.029998779296875,59.2400016784668,59.290000915527344,1205700.0,55.10209655761719
2017-03-07,59.560001373291016,59.060001373291016,59.25,59.09000015258789,1430200.0,54.91621780395508
2017-03-08,58.900001525878906,58.0099983215332,58.849998474121094,58.65999984741211,2059800.0,54.51659393310547
2017-03-09,59.15999984741211,58.599998474121094,58.650001525878906,59.029998779296875,969600.0,54.86045455932617
2017-03-10,59.439998626708984,58.97999954223633,59.36000061035156,59.189998626708984,1228900.0,55.0091552734375
2017-03-13,59.25,58.61000061035156,59.15999984741211,59.04999923706055,2644400.0,54.879051208496094
2017-03-14,59.209999084472656,58.779998779296875,59.06999969482422,58.95000076293945,1133000.0,54.78611373901367
2017-03-15,59.61000061035156,58.95000076293945,59.040000915527344,59.36000061035156,1284200.0,55.16714859008789
2017-03-16,59.27000045776367,58.56999969482422,59.20000076293945,58.83000183105469,1475100.0,54.674591064453125
2017-03-17,59.33000183105469,58.84000015258789,59.08000183105469,59.20000076293945,1714200.0,55.01844787597656
2017-03-20,59.34000015258789,59.0,59.220001220703125,59.0,1246100.0,54.832584381103516
2017-03-21,58.7400016784668,57.040000915527344,58.029998779296875,57.09000015258789,3438900.0,53.057491302490234
2017-03-22,57.59000015258789,56.540000915527344,57.22999954223633,56.90999984741211,1701900.0,52.89020919799805
2017-03-23,58.0,57.25,57.40999984741211,57.599998474121094,1797700.0,53.53146743774414
2017-03-24,57.72999954223633,57.29999923706055,57.58000183105469,57.439998626708984,1420300.0,53.38276672363281
2017-03-27,57.869998931884766,57.33000183105469,57.45000076293945,57.4900016784668,999000.0,53.42923355102539
2017-03-28,57.83000183105469,57.2400016784668,57.36000061035156,57.619998931884766,1001700.0,53.55005645751953
2017-03-29,57.77000045776367,57.25,57.61000061035156,57.56999969482422,1006100.0,53.50358963012695
2017-03-30,57.630001068115234,57.04999923706055,57.560001373291016,57.11000061035156,785300.0,53.07608413696289
2017-03-31,57.88999938964844,56.970001220703125,57.150001525878906,57.2400016784668,1911300.0,53.196895599365234
2017-04-03,57.54999923706055,56.70000076293945,57.27000045776367,56.88999938964844,2104700.0,52.871620178222656
2017-04-04,56.970001220703125,56.41999816894531,56.720001220703125,56.779998779296875,1299500.0,52.769386291503906
2017-04-05,57.369998931884766,56.59000015258789,56.77000045776367,56.77000045776367,1724700.0,52.76009750366211
2017-04-06,56.75,56.380001068115234,56.650001525878906,56.59000015258789,1088200.0,52.592811584472656
2017-04-07,56.939998626708984,56.400001525878906,56.7599983215332,56.40999984741211,2004300.0,52.42552185058594
2017-04-10,56.709999084472656,56.04999923706055,56.11000061035156,56.5,1535800.0,52.83699417114258
2017-04-11,56.63999938964844,56.209999084472656,56.41999816894531,56.63999938964844,1276200.0,52.967918395996094
2017-04-12,57.150001525878906,56.36000061035156,56.560001373291016,57.029998779296875,2011000.0,53.332637786865234
2017-04-13,57.130001068115234,56.13999938964844,56.939998626708984,56.13999938964844,1213500.0,52.500335693359375
2017-04-17,56.63999938964844,56.18000030517578,56.27000045776367,56.59000015258789,1950100.0,52.921165466308594
2017-04-18,57.439998626708984,56.560001373291016,56.560001373291016,57.189998626708984,1157700.0,53.48225784301758
2017-04-19,57.40999984741211,56.91999816894531,57.15999984741211,57.279998779296875,1079400.0,53.56642532348633
2017-04-20,57.619998931884766,56.61000061035156,57.220001220703125,57.5,1418600.0,53.772159576416016
2017-04-21,57.65999984741211,57.27000045776367,57.29999923706055,57.349998474121094,1159200.0,53.63188552856445
2017-04-24,58.20000076293945,57.540000915527344,57.75,57.97999954223633,1281600.0,54.221038818359375
2017-04-25,58.040000915527344,57.540000915527344,57.970001220703125,57.59000015258789,1412000.0,53.8563346862793
2017-04-26,57.630001068115234,57.06999969482422,57.56999969482422,57.400001525878906,1042600.0,53.67864990234375
2017-04-27,57.56999969482422,57.0099983215332,57.52000045776367,57.11000061035156,723300.0,53.40745162963867
2017-04-28,57.720001220703125,56.849998474121094,57.0,57.540000915527344,1522800.0,53.8095703125
2017-05-01,57.630001068115234,56.86000061035156,57.630001068115234,56.86000061035156,746500.0,53.17365264892578
2017-05-02,57.150001525878906,56.689998626708984,57.029998779296875,56.90999984741211,1165400.0,53.22041702270508
2017-05-03,57.09000015258789,56.47999954223633,57.09000015258789,56.810001373291016,1383800.0,53.126895904541016
2017-05-04,58.0,56.779998779296875,56.880001068115234,57.2400016784668,1541500.0,53.52901840209961
2017-05-05,57.540000915527344,57.09000015258789,57.45000076293945,57.400001525878906,680100.0,53.67864990234375
2017-05-08,58.22999954223633,57.40999984741211,57.45000076293945,57.849998474121094,1611300.0,54.09947204589844
2017-05-09,57.86000061035156,57.060001373291016,57.70000076293945,57.16999816894531,1198500.0,53.46355438232422
2017-05-10,57.540000915527344,57.04999923706055,57.2599983215332,57.5,1106400.0,53.772159576416016
2017-05-11,57.65999984741211,57.0,57.34000015258789,57.63999938964844,931900.0,53.90309143066406
2017-05-12,57.709999084472656,57.029998779296875,57.54999923706055,57.220001220703125,1312200.0,53.510318756103516
2017-05-15,57.540000915527344,57.119998931884766,57.189998626708984,57.4900016784668,1499000.0,53.76280975341797
2017-05-16,57.86000061035156,57.06999969482422,57.54999923706055,57.11000061035156,1425700.0,53.40745162963867
2017-05-17,57.52000045776367,56.68000030517578,57.11000061035156,57.40999984741211,1680100.0,53.6879997253418
2017-05-18,57.5,56.77000045776367,57.279998779296875,56.939998626708984,2581800.0,53.248470306396484
2017-05-19,56.099998474121094,54.099998474121094,54.709999084472656,55.779998779296875,3140800.0,52.163673400878906
2017-05-22,57.90999984741211,55.72999954223633,55.779998779296875,57.4900016784668,3207800.0,53.76280975341797
2017-05-23,58.349998474121094,57.25,57.58000183105469,58.119998931884766,2860100.0,54.351966857910156
2017-05-24,58.43000030517578,57.93000030517578,58.15999984741211,58.380001068115234,2204000.0,54.595115661621094
2017-05-25,58.86000061035156,57.650001525878906,58.45000076293945,58.83000183105469,1858600.0,55.01593780517578
2017-05-26,59.13999938964844,58.61000061035156,58.91999816894531,58.959999084472656,1509200.0,55.137508392333984
2017-05-30,58.779998779296875,57.63999938964844,58.65999984741211,57.880001068115234,1510300.0,54.12752914428711
2017-05-31,57.95000076293945,57.29999923706055,57.95000076293945,57.650001525878906,3337200.0,53.91244125366211
2017-06-01,57.959999084472656,57.56999969482422,57.75,57.959999084472656,1820600.0,54.20234298706055
2017-06-02,58.33000183105469,57.63999938964844,58.15999984741211,57.72999954223633,2040500.0,53.98725128173828
2017-06-05,57.79999923706055,57.18000030517578,57.529998779296875,57.47999954223633,1975800.0,53.75345993041992
2017-06-06,57.65999984741211,57.310001373291016,57.45000076293945,57.56999969482422,1917900.0,53.837623596191406
2017-06-07,57.7400016784668,57.31999969482422,57.45000076293945,57.349998474121094,1388100.0,53.63188552856445
2017-06-08,57.47999954223633,56.599998474121094,57.349998474121094,56.65999984741211,1233000.0,52.98662185668945
2017-06-09,56.790000915527344,56.400001525878906,56.709999084472656,56.540000915527344,1303000.0,52.8744010925293
2017-06-12,57.099998474121094,56.38999938964844,56.4900016784668,56.88999938964844,1305100.0,53.20170974731445
2017-06-13,57.04999923706055,56.380001068115234,56.90999984741211,56.970001220703125,734100.0,53.27653121948242
2017-06-14,57.470001220703125,56.86000061035156,57.2599983215332,56.9900016784668,1107700.0,53.29522705078125
2017-06-15,57.060001373291016,56.59000015258789,56.900001525878906,56.959999084472656,1008000.0,53.26717758178711
2017-06-16,56.68000030517578,54.900001525878906,56.68000030517578,55.04999923706055,2618200.0,51.48100280761719
2017-06-19,55.31999969482422,54.4900016784668,55.31999969482422,54.81999969482422,2248900.0,51.26591110229492
2017-06-20,55.060001373291016,54.470001220703125,54.79999923706055,54.66999816894531,1738400.0,51.125633239746094
2017-06-21,54.790000915527344,53.95000076293945,54.75,54.099998474121094,1659200.0,50.59258270263672
2017-06-22,54.52000045776367,53.900001525878906,54.31999969482422,53.95000076293945,1661900.0,50.45231628417969
2017-06-23,54.15999984741211,53.52000045776367,53.97999954223633,53.58000183105469,2576800.0,50.10630798339844
2017-06-26,54.13999938964844,53.59000015258789,53.77000045776367,53.790000915527344,952000.0,50.30269241333008
2017-06-27,53.720001220703125,52.7400016784668,53.5,52.880001068115234,1684200.0,49.45168685913086
2017-06-28,53.4900016784668,52.689998626708984,53.25,52.88999938964844,1365700.0,49.46104049682617
2017-06-29,53.31999969482422,51.63999938964844,52.779998779296875,51.9900016784668,2844000.0,48.619388580322266
2017-06-30,52.650001525878906,52.0099983215332,52.099998474121094,52.150001525878906,1787900.0,48.769020080566406
2017-07-03,52.650001525878906,52.15999984741211,52.29999923706055,52.189998626708984,1066200.0,48.806419372558594
2017-07-05,52.4900016784668,51.849998474121094,52.130001068115234,52.0,2127700.0,48.62874221801758
2017-07-06,52.2400016784668,51.619998931884766,51.79999923706055,51.68000030517578,2150900.0,48.32948303222656
2017-07-07,52.09000015258789,51.54999923706055,51.790000915527344,51.58000183105469,1475600.0,48.235965728759766
2017-07-10,51.77000045776367,50.939998626708984,51.689998626708984,50.959999084472656,1906700.0,47.656158447265625
2017-07-11,51.279998779296875,50.619998931884766,50.97999954223633,51.11000061035156,2251900.0,48.126983642578125
2017-07-12,51.869998931884766,51.2599983215332,51.380001068115234,51.38999938964844,1704400.0,48.3906364440918
2017-07-13,51.689998626708984,51.220001220703125,51.38999938964844,51.349998474121094,1161000.0,48.35297393798828
2017-07-14,51.790000915527344,51.47999954223633,51.529998779296875,51.72999954223633,1236300.0,48.71078872680664
2017-07-17,51.900001525878906,51.66999816894531,51.7599983215332,51.790000915527344,1161800.0,48.76729965209961
2017-07-18,51.849998474121094,50.970001220703125,51.689998626708984,50.9900016784668,2067200.0,48.01399230957031
2017-07-19,52.790000915527344,51.22999954223633,51.29999923706055,52.56999969482422,2677400.0,49.501773834228516
2017-07-20,52.38999938964844,51.59000015258789,52.36000061035156,51.91999816894531,1613700.0,48.88970184326172
2017-07-21,52.02000045776367,51.58000183105469,51.810001373291016,52.0,1078300.0,48.96503448486328
2017-07-24,52.189998626708984,51.65999984741211,52.0099983215332,52.0099983215332,1125900.0,48.97445297241211
2017-07-25,52.63999938964844,52.040000915527344,52.15999984741211,52.529998779296875,1474300.0,49.46410369873047
2017-07-26,52.72999954223633,52.369998931884766,52.619998931884766,52.61000061035156,1222200.0,49.539432525634766
2017-07-27,53.06999969482422,52.47999954223633,52.56999969482422,53.06999969482422,987400.0,49.97258758544922
2017-07-28,53.06999969482422,52.689998626708984,53.0,52.849998474121094,854900.0,49.76542663574219
2017-07-31,52.900001525878906,52.400001525878906,52.709999084472656,52.83000183105469,1045200.0,49.74659729003906
2017-08-01,52.81999969482422,52.220001220703125,52.709999084472656,52.52000045776367,1629600.0,49.454689025878906
2017-08-02,52.959999084472656,52.06999969482422,52.5,52.709999084472656,1498200.0,49.63359832763672
2017-08-03,53.27000045776367,52.619998931884766,52.75,53.0099983215332,1468100.0,49.91609191894531
2017-08-04,53.400001525878906,52.9900016784668,52.9900016784668,53.18000030517578,1324300.0,50.076171875
2017-08-07,53.45000076293945,52.9900016784668,53.08000183105469,53.2400016784668,1323000.0,50.132667541503906
2017-08-08,53.369998931884766,52.810001373291016,53.029998779296875,53.25,1411100.0,50.14208221435547
2017-08-09,53.599998474121094,53.08000183105469,53.22999954223633,53.209999084472656,1666700.0,50.10441970825195
2017-08-10,53.40999984741211,52.880001068115234,53.04999923706055,53.25,1290200.0,50.14208221435547
2017-08-11,53.849998474121094,53.15999984741211,53.220001220703125,53.61000061035156,1480500.0,50.48107147216797
2017-08-14,54.13999938964844,53.630001068115234,53.83000183105469,53.849998474121094,849100.0,50.707061767578125
2017-08-15,53.970001220703125,53.61000061035156,53.86000061035156,53.72999954223633,608100.0,50.59406661987305
2017-08-16,54.0099983215332,53.72999954223633,53.72999954223633,53.9900016784668,626800.0,50.838890075683594
2017-08-17,54.27000045776367,53.650001525878906,53.7599983215332,53.959999084472656,856000.0,50.81064224243164
2017-08-18,53.95000076293945,53.380001068115234,53.869998931884766,53.689998626708984,1523000.0,50.556400299072266
2017-08-21,54.06999969482422,53.630001068115234,53.84000015258789,53.81999969482422,1247500.0,50.678810119628906
2017-08-22,54.04999923706055,53.560001373291016,53.790000915527344,54.0,1228800.0,50.848304748535156
2017-08-23,54.369998931884766,53.79999923706055,53.939998626708984,54.189998626708984,1984000.0,51.02721405029297
2017-08-24,53.959999084472656,52.310001373291016,53.95000076293945,52.47999954223633,2587000.0,49.417022705078125
2017-08-25,52.709999084472656,51.400001525878906,52.66999816894531,51.400001525878906,3719900.0,48.40005111694336
2017-08-28,51.59000015258789,50.33000183105469,51.52000045776367,50.7400016784668,3410700.0,47.77857208251953
2017-08-29,51.130001068115234,50.689998626708984,50.810001373291016,50.810001373291016,2419800.0,47.8444938659668
2017-08-30,51.0,50.18000030517578,50.7400016784668,50.25,4388500.0,47.317169189453125
2017-08-31,48.380001068115234,46.20000076293945,46.9900016784668,46.20000076293945,8726900.0,43.50354766845703
2017-09-01,46.540000915527344,45.29999923706055,46.43000030517578,45.400001525878906,5639500.0,42.750244140625
2017-09-05,46.68000030517578,45.310001373291016,45.349998474121094,46.66999816894531,4797500.0,43.94612121582031
2017-09-06,47.54999923706055,46.459999084472656,46.7400016784668,47.529998779296875,3741800.0,44.755924224853516
2017-09-07,47.93000030517578,46.9900016784668,47.56999969482422,47.38999938964844,3733300.0,44.62409591674805
2017-09-08,48.279998779296875,47.119998931884766,47.33000183105469,47.91999816894531,2871200.0,45.12316131591797
2017-09-11,48.38999938964844,47.709999084472656,47.939998626708984,47.72999954223633,2184300.0,44.94425582885742
2017-09-12,48.119998931884766,47.29999923706055,47.7599983215332,47.380001068115234,2571200.0,44.61468505859375
2017-09-13,47.91999816894531,47.2599983215332,47.380001068115234,47.689998626708984,1540100.0,44.90658187866211
2017-09-14,47.880001068115234,47.529998779296875,47.70000076293945,47.75,1454300.0,44.96308517456055
2017-09-15,48.7400016784668,47.7599983215332,47.7599983215332,48.72999954223633,3905200.0,45.885887145996094
2017-09-18,48.72999954223633,48.0099983215332,48.619998931884766,48.06999969482422,2311900.0,45.26441192626953
2017-09-19,48.18000030517578,47.31999969482422,48.060001373291016,47.31999969482422,2552500.0,44.55818176269531
2017-09-20,46.84000015258789,45.279998779296875,46.25,46.5099983215332,4954300.0,43.79545974731445
2017-09-21,46.79999923706055,45.439998626708984,46.79999923706055,45.65999984741211,3886700.0,42.99507141113281
2017-09-22,46.0,45.0,45.86000061035156,45.130001068115234,3461200.0,42.496002197265625
2017-09-25,46.810001373291016,45.13999938964844,45.15999984741211,46.58000183105469,2959700.0,43.86137390136719
2017-09-26,46.95000076293945,46.29999923706055,46.63999938964844,46.66999816894531,1783300.0,43.94612121582031
2017-09-27,47.06999969482422,46.22999954223633,46.650001525878906,47.04999923706055,2346900.0,44.30394744873047
2017-09-28,47.29999923706055,46.66999816894531,46.97999954223633,47.04999923706055,1916600.0,44.30394744873047
2017-09-29,47.59000015258789,46.779998779296875,47.15999984741211,46.81999969482422,2144000.0,44.08736038208008
2017-10-02,47.150001525878906,46.52000045776367,46.79999923706055,46.86000061035156,2102500.0,44.125030517578125
2017-10-03,46.86000061035156,46.060001373291016,46.790000915527344,46.189998626708984,2145800.0,43.49413299560547
2017-10-04,47.040000915527344,45.95000076293945,46.13999938964844,46.560001373291016,1960100.0,43.84254455566406
2017-10-05,46.880001068115234,46.5,46.65999984741211,46.59000015258789,1692800.0,43.870792388916016
2017-10-06,46.72999954223633,46.25,46.61000061035156,46.47999954223633,1526100.0,43.767208099365234
2017-10-09,46.529998779296875,45.369998931884766,46.529998779296875,45.5099983215332,2438400.0,42.85382080078125
2017-10-10,46.34000015258789,45.470001220703125,45.66999816894531,46.2400016784668,2623900.0,43.54121780395508
2017-10-11,46.5099983215332,45.439998626708984,46.29999923706055,45.7400016784668,2107100.0,43.07040023803711
2017-10-12,46.130001068115234,45.279998779296875,45.279998779296875,45.9900016784668,1905400.0,43.63973617553711
2017-10-13,46.40999984741211,45.86000061035156,46.2400016784668,46.18000030517578,1882800.0,43.82002639770508
2017-10-16,46.84000015258789,45.93000030517578,46.16999816894531,46.650001525878906,1997000.0,44.26601028442383
2017-10-17,46.7400016784668,45.900001525878906,46.630001068115234,46.13999938964844,2170400.0,43.78207015991211
2017-10-18,46.25,45.59000015258789,46.09000015258789,45.63999938964844,2162900.0,43.30762481689453
2017-10-19,46.029998779296875,45.31999969482422,45.619998931884766,45.369998931884766,2151100.0,43.051422119140625
2017-10-20,46.209999084472656,45.209999084472656,45.5,45.970001220703125,2164400.0,43.62076187133789
2017-10-23,46.5,45.810001373291016,46.09000015258789,46.45000076293945,2207600.0,44.076236724853516
2017-10-24,46.529998779296875,46.0,46.470001220703125,46.130001068115234,2108100.0,43.7725830078125
2017-10-25,46.349998474121094,45.189998626708984,46.0,46.209999084472656,2801300.0,43.84849548339844
2017-10-26,47.59000015258789,46.09000015258789,46.25,47.52000045776367,3831200.0,45.091548919677734
2017-10-27,48.25,47.25,47.65999984741211,48.130001068115234,4279500.0,45.67037582397461
2017-10-30,48.099998474121094,46.220001220703125,47.91999816894531,46.36000061035156,5008100.0,43.99082946777344
2017-10-31,48.0,46.810001373291016,46.810001373291016,47.369998931884766,3252400.0,44.949214935302734
2017-11-01,47.790000915527344,46.93000030517578,47.56999969482422,47.529998779296875,1701400.0,45.101036071777344
2017-11-02,47.529998779296875,46.33000183105469,47.5,46.849998474121094,1560800.0,44.45578384399414
2017-11-03,47.08000183105469,46.439998626708984,46.61000061035156,46.47999954223633,1086500.0,44.10469436645508
2017-11-06,46.5099983215332,45.06999969482422,46.47999954223633,45.43000030517578,2398400.0,43.10835266113281
2017-11-07,46.29999923706055,45.349998474121094,45.529998779296875,46.22999954223633,1636500.0,43.86747360229492
2017-11-08,47.27000045776367,46.209999084472656,46.27000045776367,47.15999984741211,1744600.0,44.749942779541016
2017-11-09,47.040000915527344,45.58000183105469,46.63999938964844,45.63999938964844,3015200.0,43.30762481689453
2017-11-10,47.5,45.66999816894531,45.66999816894531,47.41999816894531,2385100.0,44.99665451049805
2017-11-13,47.84000015258789,47.08000183105469,47.38999938964844,47.27000045776367,1649800.0,44.85432434082031
2017-11-14,48.18000030517578,47.150001525878906,47.22999954223633,47.810001373291016,1712500.0,45.366729736328125
2017-11-15,47.88999938964844,46.380001068115234,47.720001220703125,46.41999816894531,2832700.0,44.04776382446289
2017-11-16,48.439998626708984,46.41999816894531,46.630001068115234,48.31999969482422,2345600.0,45.85066604614258
2017-11-17,49.7599983215332,48.130001068115234,48.130001068115234,49.720001220703125,4103600.0,47.17912292480469
2017-11-20,50.47999954223633,49.45000076293945,49.540000915527344,49.93000030517578,6012000.0,47.378387451171875
2017-11-21,47.209999084472656,45.13999938964844,46.20000076293945,45.84000015258789,12508600.0,43.497398376464844
2017-11-22,46.79999923706055,45.34000015258789,45.630001068115234,46.77000045776367,3963200.0,44.37987518310547
2017-11-24,46.83000183105469,45.90999984741211,46.709999084472656,46.040000915527344,1214100.0,43.68717956542969
2017-11-27,46.880001068115234,46.040000915527344,46.040000915527344,46.779998779296875,1962000.0,44.38935852050781
2017-11-28,46.95000076293945,45.779998779296875,46.70000076293945,46.939998626708984,2120600.0,44.54118347167969
2017-11-29,49.279998779296875,46.7400016784668,46.93000030517578,48.9900016784668,2794700.0,46.48642349243164
2017-11-30,49.650001525878906,47.970001220703125,49.13999938964844,49.29999923706055,3855000.0,46.780582427978516
2017-12-01,49.689998626708984,48.560001373291016,49.310001373291016,49.220001220703125,2982400.0,46.70467758178711
2017-12-04,50.36000061035156,49.220001220703125,49.349998474121094,50.31999969482422,3456700.0,47.74845504760742
2017-12-05,51.06999969482422,49.369998931884766,50.45000076293945,49.83000183105469,2561200.0,47.28350067138672
2017-12-06,50.27000045776367,49.47999954223633,49.720001220703125,50.189998626708984,2252600.0,47.625099182128906
2017-12-07,50.27000045776367,49.15999984741211,50.18000030517578,49.279998779296875,2626800.0,46.76160430908203
2017-12-08,49.43000030517578,48.630001068115234,49.349998474121094,48.95000076293945,1648400.0,46.44847106933594
2017-12-11,48.95000076293945,48.13999938964844,48.939998626708984,48.54999923706055,1908500.0,46.06890869140625
2017-12-12,50.02000045776367,48.41999816894531,48.650001525878906,49.7599983215332,4199700.0,47.21707534790039
2017-12-13,49.689998626708984,48.63999938964844,49.599998474121094,49.189998626708984,2855500.0,46.676204681396484
2017-12-14,49.290000915527344,48.529998779296875,49.02000045776367,48.560001373291016,3118300.0,46.078399658203125
2017-12-15,49.7400016784668,48.689998626708984,48.959999084472656,49.59000015258789,3855800.0,47.05575942993164
2017-12-18,50.65999984741211,48.66999816894531,48.75,49.65999984741211,5404300.0,47.12218475341797
2017-12-19,50.20000076293945,48.56999969482422,50.060001373291016,48.779998779296875,4148700.0,46.28715896606445
2017-12-20,49.099998474121094,47.90999984741211,49.0,48.33000183105469,4014300.0,45.86014938354492
2017-12-21,48.900001525878906,47.959999084472656,48.5,48.66999816894531,2350300.0,46.18277359008789
2017-12-22,49.0,48.52000045776367,48.83000183105469,48.77000045776367,1530800.0,46.27766799926758
2017-12-26,49.220001220703125,48.189998626708984,48.79999923706055,48.290000915527344,2364500.0,45.82219696044922
2017-12-27,48.869998931884766,48.47999954223633,48.47999954223633,48.58000183105469,1074300.0,46.097381591796875
2017-12-28,48.619998931884766,48.08000183105469,48.54999923706055,48.459999084472656,1230900.0,45.9835090637207
2017-12-29,48.900001525878906,48.099998474121094,48.47999954223633,48.11000061035156,1127500.0,45.651397705078125
2018-01-02,48.41999816894531,47.209999084472656,48.20000076293945,47.38999938964844,2204900.0,44.96818923950195
2018-01-03,47.529998779296875,46.70000076293945,47.43000030517578,46.720001220703125,2625100.0,44.33243179321289
2018-01-04,47.290000915527344,46.72999954223633,46.869998931884766,47.11000061035156,2546800.0,44.70249557495117
2018-01-05,47.529998779296875,46.90999984741211,47.25,47.290000915527344,1551700.0,44.87329864501953
2018-01-08,47.66999816894531,47.209999084472656,47.290000915527344,47.630001068115234,1589100.0,45.195926666259766
2018-01-09,47.529998779296875,47.18000030517578,47.2599983215332,47.29999923706055,2443500.0,45.21504592895508
2018-01-10,46.97999954223633,45.58000183105469,46.7599983215332,45.81999969482422,2996800.0,43.8002815246582
2018-01-11,46.130001068115234,45.650001525878906,45.93000030517578,45.75,1562200.0,43.73337173461914
2018-01-12,45.97999954223633,45.2599983215332,45.779998779296875,45.5099983215332,2164700.0,43.50394058227539
2018-01-16,47.09000015258789,46.22999954223633,46.880001068115234,46.439998626708984,3478900.0,44.39295196533203
2018-01-17,47.61000061035156,46.720001220703125,46.869998931884766,46.959999084472656,2022700.0,44.89003372192383
2018-01-18,46.83000183105469,46.209999084472656,46.81999969482422,46.25,1563500.0,44.211326599121094
2018-01-19,47.38999938964844,46.25,46.41999816894531,47.38999938964844,2479200.0,45.30107879638672
2018-01-22,47.959999084472656,47.45000076293945,47.470001220703125,47.650001525878906,3435800.0,45.549617767333984
2018-01-23,47.75,47.189998626708984,47.560001373291016,47.56999969482422,1478500.0,45.473140716552734
2018-01-24,47.810001373291016,46.95000076293945,47.790000915527344,47.099998474121094,4316300.0,45.02385711669922
2018-01-25,47.599998474121094,46.97999954223633,47.279998779296875,47.459999084472656,1516500.0,45.36798858642578
2018-01-26,47.81999969482422,47.02000045776367,47.65999984741211,47.34000015258789,1435000.0,45.25328063964844
2018-01-29,47.43000030517578,46.91999816894531,47.20000076293945,46.95000076293945,1430400.0,44.88047790527344
2018-01-30,47.20000076293945,46.25,46.84000015258789,46.400001525878906,2431300.0,44.35471725463867
2018-01-31,46.90999984741211,46.130001068115234,46.470001220703125,46.54999923706055,1798400.0,44.49810028076172
2018-02-01,47.130001068115234,46.119998931884766,46.459999084472656,46.779998779296875,1868300.0,44.71796417236328
2018-02-02,46.470001220703125,44.45000076293945,46.470001220703125,44.599998474121094,3419300.0,42.634056091308594
2018-02-05,45.2599983215332,44.20000076293945,44.36000061035156,44.220001220703125,3458400.0,42.27081298828125
2018-02-06,45.349998474121094,43.5,43.599998474121094,45.13999938964844,3910900.0,43.15025329589844
2018-02-07,45.79999923706055,44.779998779296875,45.0,44.79999923706055,1605100.0,42.82524108886719
2018-02-08,45.720001220703125,44.779998779296875,44.97999954223633,44.83000183105469,2814300.0,42.85392379760742
2018-02-09,46.08000183105469,44.900001525878906,45.2599983215332,45.72999954223633,3058100.0,43.7142448425293
2018-02-12,46.70000076293945,45.900001525878906,46.029998779296875,46.310001373291016,3183100.0,44.2686882019043
2018-02-13,46.869998931884766,45.90999984741211,46.11000061035156,46.650001525878906,2428200.0,44.59370040893555
2018-02-14,47.52000045776367,46.25,46.290000915527344,46.959999084472656,3992700.0,44.89003372192383
2018-02-15,48.099998474121094,46.119998931884766,47.0,47.70000076293945,3968300.0,45.597412109375
2018-02-16,46.68000030517578,45.470001220703125,45.880001068115234,46.16999816894531,7061200.0,44.13485336303711
2018-02-20,46.5099983215332,45.75,46.189998626708984,46.08000183105469,3437800.0,44.04882049560547
2018-02-21,46.400001525878906,42.81999969482422,46.11000061035156,42.900001525878906,7577500.0,41.008995056152344
2018-02-22,44.439998626708984,43.09000015258789,43.09000015258789,43.959999084472656,4377000.0,42.02227020263672
2018-02-23,44.310001373291016,43.52000045776367,44.130001068115234,44.119998931884766,2462900.0,42.17521667480469
2018-02-26,44.7400016784668,43.959999084472656,44.16999816894531,44.369998931884766,2105500.0,42.4141960144043
2018-02-27,44.81999969482422,43.939998626708984,44.41999816894531,43.939998626708984,2832000.0,42.003150939941406
2018-02-28,44.150001525878906,43.04999923706055,44.06999969482422,43.04999923706055,4537000.0,41.15237808227539
2018-03-01,43.209999084472656,41.9900016784668,42.54999923706055,42.279998779296875,5208000.0,40.416316986083984
2018-03-02,43.02000045776367,41.900001525878906,42.06999969482422,42.02000045776367,5138500.0,40.16778564453125
2018-03-05,43.630001068115234,41.779998779296875,41.810001373291016,43.52000045776367,5365000.0,41.60166549682617
2018-03-06,43.939998626708984,43.27000045776367,43.45000076293945,43.900001525878906,3303500.0,41.96491241455078
2018-03-07,43.58000183105469,42.5099983215332,43.31999969482422,43.08000183105469,3011400.0,41.18106460571289
2018-03-08,43.65999984741211,43.130001068115234,43.290000915527344,43.13999938964844,2163700.0,41.23841857910156
2018-03-09,43.61000061035156,43.13999938964844,43.349998474121094,43.61000061035156,1780200.0,41.68769454956055
2018-03-12,44.15999984741211,43.59000015258789,43.7400016784668,43.59000015258789,2060700.0,41.668575286865234
2018-03-13,44.04999923706055,43.349998474121094,43.75,43.939998626708984,1912500.0,42.003150939941406
2018-03-14,44.63999938964844,44.0,44.349998474121094,44.20000076293945,4488000.0,42.25169372558594
2018-03-15,44.45000076293945,43.119998931884766,44.09000015258789,43.310001373291016,3094400.0,41.40092086791992
2018-03-16,44.20000076293945,43.34000015258789,43.36000061035156,43.58000183105469,5682900.0,41.65902328491211
2018-03-19,44.470001220703125,43.40999984741211,43.599998474121094,43.599998474121094,3307900.0,41.67813491821289
2018-03-20,43.81999969482422,42.779998779296875,43.720001220703125,43.119998931884766,2604000.0,41.21929168701172
2018-03-21,42.33000183105469,40.9900016784668,42.310001373291016,42.16999816894531,4268600.0,40.31117248535156
2018-03-22,43.06999969482422,41.79999923706055,42.060001373291016,42.099998474121094,2950800.0,40.24425506591797
2018-03-23,43.20000076293945,42.27000045776367,42.290000915527344,42.27000045776367,2830600.0,40.406761169433594
2018-03-26,42.599998474121094,41.939998626708984,42.560001373291016,42.470001220703125,2513200.0,40.59794998168945
